Erkenntnis,1
total,8
ausnutzen,1
bislang,7
geprüft,7
freihalten,3
Würfel,1
gepflastert,7
Glätte,1
gestreut,1
zunehmend,18
schädlich,2
saniert,4
einmalig,5
Potential,7
eröffnet,4
Struktur,10
Moment,3
häßlich,7
bloß,3
ans,4
Verwandlung,1
wunderbar,3
Prinzip,2
Hindernis,10
Hinweis,12
Wunsch,10
lindern,3
Mündung,1
höchstens,2
entsprechen,6
modern,19
Verkehrsmittel,21
ruhend,6
hinzukommen,3
Motivation,5
wert,6
Gegenstand,2
einräumen,4
Wetter,16
verzweifelt,2
kreuz,4
quer,8
Straßenecke,1
kommerziell,1
bevorzugt,2
Berechtigung,2
umwandeln,7
Bürgerhaus,4
Büroraum,1
Wissenschaftler,1
Händler,1
Gewinn,10
verlieren,10
smart,4
detektieren,1
Thematik,1
dargestellt,4
einbiegen,2
drehen,3
widersprechen,5
aufwenden,1
Vereinfachung,2
Verschlechterung,1
Bedeutung,11
bevor,11
Spot,2
Bucht,1
nahezu,7
aufgelöst,1
klaffen,1
oberhalb,5
katastrophal,15
bequem,16
dorthin,9
Abgang,3
ärgern,2
Woche,13
Hagenbeck,9
betreffen,9
sofern,5
einfallen,1
selten,12
Fahrplan,3
ankommen,3
beraten,2
Bein,1
Bauch,1
wiederum,3
U-Bahn-Station,9
liegend,11
Pool,2
Insasse,3
verstärken,6
verzichten,15
reflektieren,2
Motorrad,3
Ausflugsziel,7
überlaufen,1
Rathaus,17
Nacht,8
Holländische,5
wunderschön,2
historisch,18
Parkanlage,14
lokal,19
Spaziergang,5
Radtour,2
Bürgersteig,24
Taxe,3
Grünzug,9
Durchbruch,3
vollzogen,2
Energieverbrauch,3
kompakt,6
Baukörper,3
entworfen,2
bilden,14
flexibel,6
Vorhang,1
drehbar,1
Regal,1
Atelier,4
kreieren,1
Betrieb,10
basiert,1
Ressource,5
Umfeld,17
Gedanke,12
Welt,7
voranbringen,2
Haushaltsmittel,2
realisiert,12
anstelle,3
negativ,8
beeinflusst,4
heizen,1
Klimaanlage,1
ausgestattet,10
durchbrennen,1
außen,8
nachholen,1
Photovoltaikanlage,1
installieren,12
Terrasse,6
Befragung,1
unglaubwürdig,1
geschickt,3
einplanen,8
Flohmarkt,7
Deich,12
eigenständig,4
verleihen,3
schießen,3
rasen,12
verkaufen,4
unrealistisch,1
Komplex,1
abreißen,2
komfortabel,5
Landschaft,14
Einführung,5
Erholungsgebiet,2
Hansestadt,5
gelb,12
vermutlich,11
Basketball,3
Ältere,6
Veranstaltung,44
Ding,5
verändern,6
streng,2
fern,3
unabhängig,9
Laden,15
versprochen,3
kümmern,6
bitter,1
gegenüberliegend,7
verbauen,3
spazieren,5
hochkarätig,1
Designer,1
Ikone,1
international,14
Rang,1
herausarbeiten,2
übernehmen,14
Verantwortung,6
berühmt,2
wofür,3
verstecken,3
schauen,14
herausragend,1
messen,1
Schatz,1
Ausweichmöglichkeit,2
unterbrochen,6
beschildern,1
Miete,6
abseits,7
Lebenschance,1
Einkauf,5
nirgends,3
Kinderspielplatz,6
Freibad,5
August,2
Anleger,11
Biergarten,3
verwässern,2
Wohnbau,1
begrenzen,8
ansteigend,3
einfältig,1
tief,6
entwässern,3
Fluß,1
lauten,5
Streß,2
schützen,14
lieb,22
versucht,6
Vorstellung,4
ideal,11
unlösbar,2
ablehnen,1
genau,30
Ghetto,5
Rand,19
speziell,11
berücksichtigen,18
Klare,6
Kommunikation,6
unzählig,2
prägen,4
Außenbereich,2
Zuspruch,1
koordiniert,1
Zahl,10
vorankommen,2
unzumutbar,6
Verwaltung,8
Anlieger,9
uneingeschränkt,1
gleichberechtigt,3
gesund,8
Volumen,2
Technologie,3
gesteuert,1
Schranke,1
Knoten,4
garantieren,5
verlagert,2
gültig,1
Festsetzung,1
Bauweise,3
Bäckerei,5
verkauft,3
Gelände,19
verletzt,1
zulässig,4
vorgeschrieben,3
Einwand,2
kommentieren,1
beantwortet,1
Dimension,3
Freizeitangebot,4
realisieren,16
einschließen,2
ernsthaft,6
unterirdisch,18
oberirdisch,7
schwebend,1
Garage,4
gruselig,1
schmutzig,2
verwahrlost,1
riechen,1
andauernd,6
Fahrstuhl,5
behindert,3
Gepäck,1
frequentieren,7
zuschreiben,1
wahlweise,2
intuitiv,4
progressiv,3
geschaltet,2
Signal,4
ausbremsen,6
beginnend,4
mehrstufig,1
enden,9
Debatte,3
vorfinden,1
geübt,1
Länge,24
spontan,3
überholt,5
menschlich,4
wahrgenommen,4
zerschneiden,6
unklar,4
Rollstuhlfahrer,11
abgesenkt,7
geradlinig,1
entscheidend,1
dar,10
farbig,1
Last,8
Wohnstraße,2
abfahren,4
gewünscht,9
Verlauf,7
bestimmen,4
tangieren,1
Zulieferer,2
Laster,3
gesperrt,12
Zustand,23
Schneise,4
abbauen,3
pendeln,6
steigen,17
Zusammenlegung,2
zwangsläufig,7
Ausführung,1
deuten,2
billigen,1
billig,6
drohend,1
Hilfe,6
Obere,2
abwickeln,5
freundlich,15
Diebstahl,2
Keller,3
unterstellen,2
ungleich,1
Überlastung,2
drohen,4
münden,2
freigeben,5
Stil,5
einfließen,2
verschlechtern,6
merklich,3
wiederholt,2
Fußgängerweg,5
drängen,4
überarbeiten,6
Entscheidung,5
abhalten,3
Termin,5
ungewöhnlich,3
gewählt,2
Luftballon,1
bunt,12
Zettel,1
schreiben,4
eingesammelt,1
nennenswert,4
Auswertung,3
erwünscht,2
angeblich,3
unverzichtbar,3
arm,2
Südwesten,3
zufälligerweise,1
finanziell,7
Vorteil,12
Siedlung,8
Mietpreis,3
jedenfalls,4
hochgradig,1
Kombination,12
Parkfläche,11
lehnen,2
behaupten,1
funktionierend,6
gestalterisch,3
leihen,1
Anbieter,4
irgendwo,6
abstellen,10
Essen,2
verschönern,4
aufkommen,2
Rückstau,4
Instabilität,1
Sparkasse,1
vormittags,3
entspannen,14
zerrissen,1
Acker,4
abwechslungsreich,5
Bewegung,7
dankbar,2
Anschlußstelle,5
eröffnen,3
Einkaufszentrum,9
Eigenheim,1
Jahrgang,1
brennen,1
Mitarbeiter,6
verschlimmern,1
scheinbar,1
hart,6
entladen,2
schleppen,2
Besuch,8
einladen,13
Abstellplatz,3
annehmen,4
beschäftigt,5
Zukunftsvision,2
beschrieben,9
räumlich,12
besiedeln,5
Konkurrenz,1
wahr,8
knapp,16
fraglich,3
gelingen,4
wahrnehmbar,2
einstellen,1
Gewerbebetrieb,4
ansiedeln,4
entfallen,6
gelegen,7
entgehen,1
möglicherweise,6
Einnahme,1
atmen,3
schlafen,1
Wohnlage,1
plötzlich,1
Schmuckstück,1
zurückbauen,8
Prüfung,2
Mut,8
Gespräch,2
anstellen,3
legen,8
bisherig,19
Überschrift,1
betrieben,6
anspruchsvoll,7
ausschreiben,2
angesprochen,3
stolz,4
Pendant,1
unterstützen,9
eingegangen,1
hervorgehen,1
entscheiden,7
Kopf,4
anscheinend,1
munter,1
Interview,1
ausarbeiten,2
feststehen,2
konstruktiv,2
durchziehen,3
vorher,6
überdenken,5
Gesamtkonzept,5
Restaurant,16
Italiener,1
Küche,4
decken,2
oftmals,11
gebrauchen,1
verschärfen,1
Mutter,6
erledigen,4
schweben,2
regional,12
Spezialität,1
Zentrale,2
aufsuchen,3
Aufenthaltsort,3
verweilen,5
Altersheim,1
Nachmittag,2
Kaffee,2
trinken,5
Heim,1
erwarten,6
liebenswert,3
Gehalt,1
leisten,13
Zimmer,4
Alleinerziehende,3
See,26
Strich,1
anhalten,4
beeinflußt,1
endend,1
seither,1
praktisch,5
Versuch,2
gescheitert,3
geographisch,1
traditionell,1
Einzelhändler,2
kapitulieren,1
Bedingung,10
steigend,6
begnügen,1
Hinsicht,4
weitläufig,2
überwiegen,2
Verkaufsfläche,1
vergleichsweise,2
durchschnittlich,2
Ausstattung,1
Einwohner,10
verblieben,2
zerstreuen,1
erscheinen,5
Wochenmarkt,8
Mittwoch,1
gehend,4
erdrückend,1
Markthalle,3
wiederbeleben,1
beliebt,4
Firma,7
Kunde,8
anziehen,4
Gewerbetreibende,2
profitieren,14
erstarkt,1
erhoffen,1
Impuls,1
ausstrahlen,1
Ruf,2
stetig,5
auflösen,2
Abkürzung,6
abendlich,2
Abfahrt,7
Hohe,6
Elektroauto,5
erlauben,7
doppelt,6
beispielsweise,15
Gas,4
versetzt,3
Schwierigkeit,3
Verengung,7
Tempolimit,6
Bahntrasse,5
realistisch,2
atemberaubend,1
Ausblick,3
dreckig,2
vermissen,4
esoterisch,1
ausprobieren,4
Schnee,4
betont,3
eingeschossig,1
ausgeführt,5
Intention,1
Wohngebäude,4
herrschen,8
Gesundheitsproblem,1
auftreten,2
Schadstoff,4
Wahrscheinlichkeit,1
Messung,2
zutreffen,1
Zählung,1
Schätzung,1
Grenzwert,2
Freizeit,8
Nachtleben,5
abheben,2
Büro,9
Praxis,1
Bar,8
Kurze,2
Mietwohnung,3
Experiment,2
Student,3
Tageszeit,3
leuchtend,1
Pfeil,4
Überarbeitung,1
eckig,1
Regelung,7
Hälfte,7
zugute,3
Umgang,9
ungenutzt,7
schränken,1
unwirtschaftlich,1
irrational,1
erschwinglich,1
Genossenschaft,4
Verkehrsbetrieb,1
Preis,14
kosten,20
Jahreskarte,1
Kommune,1
übel,2
Unklare,1
laden,7
Rasen,4
Frequenz,6
Gunst,6
geduldet,2
sanktionieren,1
verteilen,3
Preisklasse,1
überdurchschnittlich,1
Fahrer,6
Geldstrafe,1
Isolierung,1
betrachten,2
erarbeiten,1
Hauptverkehrsachse,4
effektiv,3
entwickelt,22
Nutzungskonzept,1
Benutzer,1
mutig,5
zukunftsfähig,3
traut,2
mitunter,2
hinken,1
hinterher,3
wiegen,2
angehängt,3
April,5
Visitenkarte,1
umbaut,1
Zeitgeist,1
Stadtrundfahrt,3
hochwertig,3
touristisch,3
Voraussetzung,5
punkten,1
Pilotprojekt,3
verträglich,2
Beschleunigung,1
gewonnen,6
umbauen,9
Glanz,1
erstrahlen,1
Ost-West-Verbindung,4
verboten,5
ganzjährig,7
Wohnmobile,2
umgekehrt,10
Ladestation,11
vorantreiben,3
überdimensioniert,5
aufteilen,1
befestigen,3
Verlust,6
unverhältnismäßig,2
Emission,8
Lärmschutzwand,7
Industriegebiet,7
ertragen,2
zusammenführen,1
reagieren,2
hilflos,1
Patient,2
Lebensstil,2
fortführen,1
unbequem,3
Wahrheit,1
kurzfristig,7
Eindruck,4
erwecken,2
letztlich,3
signalisieren,1
Veränderung,6
fortgeführt,3
Gefährdung,7
umsetzen,10
primär,2
Orientierung,2
niederländisch,3
Standard,10
barrierefrei,20
baugleich,1
Gebäudeteil,1
Ladengeschäft,1
Nutzfläche,2
betragen,5
Instandsetzung,2
energetisch,6
begleiten,2
klassizistisch,1
vergleichen,1
Energieeinsparung,1
fossil,1
Brennstoff,1
rechtzeitig,2
integriert,18
Energie,23
zusammengelegt,1
leistungsfähig,8
lebhaft,1
schneiden,3
Industrie,3
Hotel,7
gestattet,2
abgegrenzt,10
durchgezogen,4
Nutzen,6
vorgeben,3
gemischt,3
ausspielen,1
Vorgarten,3
abgeben,3
leiden,11
beleidigen,1
bedrängen,7
auffangen,1
überschwemmt,1
Saga,6
perspektivisch,1
Steg,5
unentschlossen,1
Tochter,3
Gymnasium,4
gleichen,3
beteiligt,7
nachmittags,2
beliefern,2
Einsicht,2
mindern,3
übersichtlich,4
Temperaturunterschied,1
spüren,4
befürchten,6
Temperatur,2
steigern,7
abfangen,1
raten,1
versuchen,6
pünktlich,1
vergessen,10
final,4
zusammenbrechen,2
Umbaumaßnahme,2
Job,3
monatelang,2
Erleichterung,1
bißchen,7
Gast,9
Bauzeit,4
Region,6
spürbar,1
provisorisch,3
Stadtstaat,1
unbegrenzt,2
Zuzug,3
Stadtbewohner,2
Tausend,5
kurzzeitig,1
kulturell,9
unerläßlich,2
charakteristisch,2
Bestandteil,2
Grüngürtel,6
taugen,2
froh,1
Verkehrsweg,4
essentiell,2
Niveau,2
Zentimeter,1
Überschwemmung,4
Tier,31
einfügen,3
Postfiliale,1
optisch,12
fortbewegen,4
beugen,1
Gartenanlage,3
stundenlang,2
essen,2
lachen,1
unterhalten,6
Alter,4
Gemeinsamkeit,2
Unterstützung,11
Junge,6
Anlage,39
Gemeinschaft,1
Bekannte,1
verschmutzt,1
vorgeschoben,1
unlauter,1
Kleinod,1
Lauf,3
Arbeitsleben,1
kennenlernen,3
alleine,9
eintauschen,1
Energiequelle,2
Privathaushalt,1
sehend,1
fatal,3
erlaubt,17
hofieren,4
erniedrigt,1
betrügerisch,4
vergiften,4
zurücklegen,9
Integration,18
Rolle,3
Gemeinde,7
gleichförmig,1
verwandeln,2
Kooperation,4
regeln,4
Manöver,1
biegen,4
gespeist,1
schließlich,13
befördern,2
Imbiß,2
mittwochs,2
überlassen,1
verloren,10
Medium,6
Abwanderung,1
Rabe,2
Existenz,1
abwandern,1
Trend,4
Doppelhaus,4
beinhalten,1
extra,7
Aufschüttung,2
landwirtschaftlich,5
heiligen,2
Kuh,4
Fährverbindung,5
Fähre,8
einengend,1
unterdrücken,1
Katastrophe,6
Schlagloch,3
Auge,4
Qual,1
Schrank,1
verengt,3
ausgeschildert,2
Landungsbrücke,6
Fahrgemeinschaft,7
offiziell,6
verantwortungslos,1
fahrlässig,3
vorschreiben,3
Wort,4
melden,1
zurücktreten,1
potentiell,1
Bestehende,1
Hochwasser,3
Sand,9
ablagern,1
Kette,4
gereinigt,4
Arbeitgeber,2
alleinig,1
umlenken,2
vereinen,1
Aufkommen,1
wahrscheinlich,6
umgeben,4
Aktivität,9
Station,35
Wartung,1
übernommen,2
sichern,10
Amsterdam,7
offenbar,2
diesbezüglich,2
Pflicht,9
einst,4
aufbringen,2
Haufe,1
umweltverträglich,2
Hafenbecken,4
monatlich,3
Zwischenzeit,1
klauen,2
Eingang,18
fortsetzen,2
anbinden,7
Abstellanlage,2
Baron,1
etablieren,2
umgehend,1
akzeptieren,2
strikt,3
heraushalten,2
Echte,1
versenken,1
gefordert,7
Ausweisung,4
Bremen,3
exemplarisch,1
erwähnt,1
vorzugsweise,2
Umfahrung,2
ungünstig,5
chaotisch,4
Welle,4
ausweiten,6
regelwidrig,1
Hauptgebäude,2
bremsen,4
klären,1
marode,3
vorsichtig,5
ausgedrückt,1
übersät,2
erfreuen,3
sensibilisieren,1
anheben,4
niveaugleich,1
nebenbei,2
steil,7
klug,2
Ausnahme,8
Verbot,4
Gehsteig,1
enttäuscht,2
radikal,2
wegnehmen,7
stündlich,1
vorbeifahren,2
abzählen,1
versorgen,2
beschnitten,1
Rennrad,2
halt,2
absteigen,1
Klasse,2
anständig,1
Kennzeichnung,3
Stein,4
Sondergenehmigung,1
Feierlichkeit,1
Hochzeit,1
Diesel,3
Sportwagen,2
knappen,1
fort,1
Methode,2
umso,6
betreffend,1
Informationstafel,2
Glück,1
Wochenblatt,2
entnehmen,2
zustellen,5
Tafel,5
Hochwasserschutz,7
Bezirksamt,4
umgestaltet,3
partiell,1
zulassen,7
Inszenierung,2
Begehung,1
temporär,24
gewährleistet,9
derart,10
liefern,5
besorgen,2
zukommen,4
Sterben,1
kostenlos,23
Feuchtwiese,1
Nachfrage,3
ermutigen,1
aufgewertet,5
Anregung,2
mitgestalten,4
Juli,2
Standort,29
Stadtpark,12
Pfad,4
restlich,7
Tor,17
Zaun,9
einsperren,1
Spielen,25
unbeliebt,2
abdrängen,4
bedroht,2
körperlich,5
Besitz,2
gekoppelt,2
Ungerechtigkeit,1
Auszug,1
geltend,3
Netz,11
beschlossen,4
überdimensional,1
typisch,4
Erscheinungsbild,3
bereichern,5
Initiative,3
Flüchtling,13
Unterkunft,4
Vogt,2
Bürgerin,5
Baracke,1
verwenden,3
verwendet,8
hiermit,4
Glas,4
Neigung,1
Forschung,1
Hausnummer,2
Nummer,1
Bad,2
for,10
Can,7
Bildungssystem,1
Franzose,1
überlegen,4
gucken,3
Freie,6
Gutachten,3
bestätigen,3
Landschaftsbild,1
spannend,2
Erwachsene,15
Gestaltung,1
extravagant,2
dominieren,1
mixen,1
individuell,2
überlegt,1
hinzuziehen,1
reden,4
Entwurf,12
Landschaftsarchitekt,2
schlummern,1
genießen,7
Besucherstrom,2
Initiator,1
anstoßen,1
gelesen,3
Ergänzung,4
Eisdiele,2
Disco,1
Freizeitpark,2
Freilichtmuseum,1
vollkommen,1
Passage,1
Kraftfahrer,1
Ausflügler,2
schlängeln,2
Einfahrt,9
Stoßstange,1
Gastronom,1
Einkaufsstraße,3
Angriff,2
ausgewählt,4
samstags,1
verschlafen,1
zurückbleiben,1
Technik,4
Bauabschnitt,3
festgelegt,2
Wohngruppe,1
empfehlenswert,4
Seniorin,1
Museum,4
Kulturveranstaltung,1
Rollstuhl,6
vergleichbar,7
produzieren,3
anregen,4
Freiburg,2
abschauen,1
Ebene,4
kombinieren,7
Hinterhof,3
gleichwertig,1
gebündelt,4
nordwestlich,2
Regionalzug,1
dezentral,3
Drehkreuz,1
begünstigen,2
klingen,5
blöd,4
Rückfrage,4
Findling,3
Hecke,7
zurückschneiden,2
ungefährlich,3
Objekt,4
ersparen,2
verbindlich,5
Autostraße,8
Unterführung,6
renovierungsbedürftig,1
überwuchert,1
Eis,5
geräumt,1
schlimm,8
entgegenkommend,2
stets,4
Zusammenstoß,2
fassen,3
renovieren,2
Spaziergänger,6
verkürzen,4
umfahren,4
laufend,2
beobachtet,4
springen,4
umschalten,1
defekt,3
Rolltreppe,1
Rampe,9
zusammenwachsen,2
nötigen,7
schräg,5
Empfehlung,3
Not,3
Lebewesen,1
bereitstellen,4
gewertet,1
variant,2
reich,3
erben,1
Parzelle,5
bereitgestellt,7
kultivieren,1
lagern,3
Anbau,1
Landwirt,5
biologisch,3
Rasenfläche,10
Ausläufer,1
Bürogebäude,1
Zunahme,3
Religion,2
house,2
Berlin,7
Kirche,12
Moschee,6
Synagoge,1
Zeichen,5
Gefahrenquelle,1
hallo,6
Vater,1
erwägen,1
Gefahrenstelle,1
Schröder,5
Serpentine,1
bautechnisch,1
Erfolg,3
Antrag,1
Arbeitnehmer,3
zuständig,3
vereinzelt,3
erneut,2
prognostiziert,2
integrieren,12
Polizeiwache,4
denkbar,16
brausen,1
überfahren,6
mehrfach,5
überraschen,1
retten,4
Schnauze,1
Wagen,2
gelangt,6
verlaufen,16
brenzlig,1
aufpassen,2
verträumt,1
vorbeiführen,2
ungefähr,4
folgerichtig,1
unerwartet,1
Pfeiler,1
unnötig,11
freigegeben,2
Platte,3
befestigt,6
verdienen,3
Privatgrundstück,1
hineinragen,1
verbleiben,2
abgeschafft,1
Vorgehensweise,1
Anordnung,2
instandsetzen,1
physisch,5
landen,3
überprüfen,2
fügen,2
vorbildlich,3
Gemeinsame,1
zusammenkommen,1
austauschen,4
gemeinschaftlich,3
gärtnern,1
erholen,2
interkulturell,2
integrativ,1
einhergehend,3
ökologisch,17
alleinstehend,3
Kontakt,6
knüpfen,1
hinten,4
blicken,2
Wasserturm,1
beneiden,2
zusehen,2
Störfaktor,1
immerhin,5
anonym,1
Unterhaltung,1
Sitzbank,4
Unterstand,4
Zusammenarbeit,3
Finanzmittel,1
aufweichen,1
angesehen,1
Riß,3
erzeugen,5
benutzt,17
Heizung,3
herunterfahren,1
lüften,1
Witz,5
Geringere,1
stabil,4
hell,3
blendend,1
unbeleuchtet,1
Jogger,4
Geschichte,8
verändert,8
vornehmlich,1
eingrenzen,1
mittels,3
Erfahrung,8
Höhere,2
Problemlage,1
horrend,1
Teppich,3
ausrollen,1
verleiten,1
wirksam,3
fordern,3
Teilabschnitt,1
übertrieben,1
Feste,3
mobil,24
beschränken,3
wirkungsvoll,1
Geldbuße,1
zuletzt,5
Maßstab,1
Ostfriesland,1
sukzessiv,1
Ballungsgebiet,1
angefangen,1
Hintergrund,4
Tatsache,2
wohingegen,2
bestenfalls,1
berührt,1
Reaktionszeit,1
Verkehrsschild,3
abstimmen,2
Lastwagen,1
Schallwelle,1
auffällig,2
explizit,1
unterschätzen,1
trist,4
eintönig,1
Einfluß,1
Schulhof,1
vielfältig,7
Pause,3
Vogel,15
Eichhörnchen,1
einziehen,3
blühend,4
nützlich,2
Biene,4
Insekt,5
Futter,2
säubern,1
Wohnzimmer,2
dezent,2
nennen,4
Tolle,2
Grab,1
Arme,1
permanent,5
kreuzen,6
ungerecht,5
Sieger,1
Wettbewerb,10
anordnen,4
vermeidbar,2
Soziale,9
Frieden,2
Verteilung,6
Spannung,2
Konzentration,2
forcieren,1
Schikane,3
Unsicherheit,1
kontrollieren,1
Dicke,1
fett,1
versperren,8
Tisch,20
Toilette,6
Lebensmittel,6
Größere,1
mieten,2
Häßlichkeit,1
nebst,1
erschlossen,2
Typ,1
funktional,2
Nebenraum,2
Tribüne,6
Veranstaltungsort,1
Sporthalle,7
genial,2
Wand,6
enthalten,6
Sport,15
Sportstätte,40
Hallenbad,2
umfangreich,4
Denken,3
beginnen,6
benannt,1
verknüpft,2
erstrecken,3
eingebunden,3
Georg,6
andenken,4
bewegen,12
verbergen,2
wobei,5
Süd,8
wohlhabend,1
Konzeption,1
weiterentwickelt,1
Rundweg,4
Stadtbild,4
adäquat,6
binden,1
Sturm,1
entsorgen,2
verordnet,1
Fehler,7
Zäsur,1
Gegenargument,1
elegant,1
wandern,2
Querschnitt,1
Korridor,3
Waldstück,2
Dschungel,2
Barriere,5
emittieren,1
irgendwelche,1
stillen,1
Schlagwort,1
Überleben,2
kämpfend,1
hinziehen,1
meiden,4
schätzen,3
inner,6
abspielen,1
vermindern,2
Leitidee,1
außergewöhnlich,2
niemals,2
Volkspark,8
mustergültig,1
quasi,11
ästhetisch,4
Klotz,3
Kubus,1
existieren,3
Denkmal,1
begehbar,6
intensivieren,1
sehenswert,1
beid,2
Altersgruppe,5
Erschütterung,2
Nachtbus,1
diesmal,2
Datei,1
vergegenwärtigen,2
ortsfremd,2
Wegenetz,1
Nachwuchs,1
schieben,2
Slalom,2
Schiffsverkehr,4
absetzen,1
Taxi,6
Russe,1
Deutsche,1
Bock,1
Eishockey,1
Team,2
verpassen,4
Verkehrsfläche,3
mildern,2
initiieren,3
Bündnis,2
mangels,3
befriedigend,1
Hohlweg,4
entschärfen,5
Betreiber,6
Restauration,1
weiß,8
querenden,4
Kreisel,8
vollziehen,1
wiederkehrend,3
Wahl,10
besitzen,8
intensiv,10
Wintergarten,1
überzeugt,2
Zusammenspiel,1
Prozent,6
Bauherr,7
geprägt,3
Hausboot,3
Stand,5
ausdrücken,1
Wohnform,2
Kontrast,1
Solarzelle,1
erschüttern,1
beben,1
Unebenheit,1
beheben,3
heimisch,6
auskommen,1
locker,3
Partei,1
worauf,1
verrückt,1
Hochspannungsleitung,2
Leitung,2
unregelmäßig,1
gesetzlich,1
elektromagnetisch,1
abnehmen,4
Vorgabe,7
besteuern,1
Hospiz,2
Entfernung,5
Kauf,2
Stamm,1
deponiert,1
klettern,2
lieben,2
Baumstamm,2
mähen,2
trauen,5
blind,2
Spaß,9
unfair,1
sandig,1
mannshohe,1
Unmenge,2
Zecke,1
Same,1
Ohr,1
auslösen,1
anerkennen,1
Positive,1
eingezäunt,2
träge,3
Tüte,3
verkehrt,2
zurücknehmen,1
preiswert,4
persönlich,7
Generation,7
schuldig,1
Sack,1
Tonne,6
Porsche,2
Presse,2
illegal,2
verfolgen,2
mitbekommen,1
verengen,1
fließen,11
Ferne,1
Ticket,6
Alptraum,1
einsehbar,7
verstärkt,6
hundert,2
ausmachen,4
Laterne,1
Gesellschaft,8
angekommen,1
Stufe,5
Eingangsbereich,3
behindertengerecht,4
umgehen,7
Ausschreibung,1
variabel,1
hinreichend,2
erstellt,8
Fantasie,2
herausfordern,1
herausbilden,1
jahrzehntelang,2
Rennstrecke,6
wenigst,1
niederlassen,1
Auswärtige,1
gelernt,3
Kraut,10
Gemüse,3
Obstbaum,9
handwerklich,3
Kenntnis,2
aneignen,1
Brunnen,9
Lebensform,2
erproben,1
kooperativ,1
massig,1
Boot,3
Treppe,17
Gesetz,2
verpflichtend,5
Solaranlage,4
perfekt,5
Jugendeinrichtung,2
Jugendzentrum,1
Kaiser,1
Lieferant,2
Notarzt,1
Film,2
Leinwand,2
Tochterunternehmen,1
Möbel,1
Buch,5
Filiale,5
Inserat,1
aufgeben,3
Schließung,3
Kernpunkt,1
Übernahme,1
durchgeführt,7
erzielen,6
Allianz,1
zusammengeschlossen,1
jeweilig,9
befüllen,1
Aufkleber,2
Türe,3
Bistro,1
einsparen,3
romantisch,1
aufgegeben,3
Umsatz,1
generieren,2
Kulturzentrum,3
aufwerten,5
Gewicht,1
anmerken,2
gravierend,4
streichen,2
umnutzen,3
Befindlichkeit,1
Besonderheit,1
Konfrontation,1
Stück,11
50er,2
Wachstum,4
verstehen,6
betreiben,6
New,3
York,2
betoniert,1
Haupteingang,4
hierdurch,1
Steuerung,1
Zufahrt,6
Ortschaft,1
Autohaus,1
belegt,5
Freigabe,4
locken,2
ersticken,3
zusammenhängend,4
Mecklenburg,3
Bundesland,2
Subvention,1
Anachronismus,1
Neubürger,1
Nachteil,4
lebend,4
seltsam,2
indirekt,3
geringfügig,2
ausgehend,1
ermittelt,1
Fragestellung,1
Untersuchung,3
anlocken,3
Quote,2
unterordnen,1
dichten,3
beiderseits,1
abgehend,2
erschließen,3
fürs,4
zusammenlegen,1
Enteignung,1
geballt,1
eingekesselt,1
konterkarieren,2
Fuge,1
Relation,3
formuliert,1
Umweltbelastung,3
Einsatzfahrzeug,2
erobern,1
verdrängt,4
zurückerobern,1
Randstein,2
abkaufen,2
Radrennen,1
gnadenlos,1
Argument,3
geschrieben,3
wiederholen,2
Zwang,3
plausibel,1
Wille,2
stammend,1
bemerkenswert,2
Geometrie,1
Sequenz,1
Widerstand,2
weitergehend,1
konzipiert,2
angegriffen,1
Landschaftsschutzgebiet,2
empfehlen,3
anfallen,1
befördert,1
verfrachten,1
Handwerker,5
bewohnt,4
induziert,1
Überquerung,3
bundesweit,1
Wohnumfeld,3
Ausfahrt,9
sanieren,3
wiederhergestellt,1
abschaffen,3
großartig,2
bestimmt,9
Kinderarzt,2
Hausarzt,2
Facharzt,1
Kid,1
klasse,1
heranführen,2
inhaltlich,3
ursprünglich,6
systematisch,2
Bürgerentscheid,1
Zweirad,1
Transport,4
Kindergeburtstag,3
Registrierung,1
ausgeliehen,2
stand,1
Antiquariat,1
Kreisstraße,1
klassifiziert,2
Belegung,1
ausschildern,1
Toronto,1
Musikschule,1
staatlich,1
selbständig,1
Lehrer,2
thematisch,2
geschichtlich,3
anpflanzen,4
Private,3
Ausmaß,2
suchen,8
exklusiv,4
Quadratmeter,3
pachten,1
Hase,2
Igel,1
Kleinkraftrad,3
elektrisch,2
Kraftfahrzeug,2
ordnungsgemäß,1
lebensgefährlich,5
geboten,4
verwirklichen,3
angestrebt,1
Satteldach,1
Backstein,1
betrachtet,6
Lebenszyklus,1
Baustoff,1
Herz,2
Wassertank,1
bewiesen,2
Schumacher,1
zubauen,1
verstanden,3
Beratung,2
unterschieden,1
muten,1
Rebellion,1
Schulung,2
Service,7
Leitstelle,1
begegnet,1
Klimawandel,2
Handlungsfeld,1
Status,4
Fortschritt,1
Handlung,1
Akteur,3
verdeutlichen,3
Bewohnerin,4
herauskommen,1
Umstellung,1
langanhaltend,1
strukturell,2
Reiz,3
erleichtert,3
Wohnungsbaugenossenschaft,1
Vermieter,4
Vergabe,3
Baugrundstück,1
Zweifamilienhaus,1
deckeln,1
instabil,1
Mißerfolg,1
empirisch,1
Beweis,1
hinzufügen,4
Schaden,6
ablassen,1
verbringen,4
ausgeliefert,1
Platzbedarf,2
Lösungsmöglichkeit,1
optional,1
Präsentation,5
Rückzug,2
streckenweise,2
einschränken,7
bedeutender,1
Atmosphäre,5
Geräusch,2
